,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2024-01-01,83.169326883,82.86288005631165,83.46017785516608,83.169326883,83.169326883,0.0014970908184974545,0.0014970908184974545,0.0014970908184974545,0.0014970908184974545,0.0014970908184974545,0.0014970908184974545,0.0,0.0,0.0,83.1708239738185
1,2024-01-02,83.1644175655564,82.86830642543751,83.46899692662984,83.1644175655564,83.1644175655564,0.0102205285425248,0.0102205285425248,0.0102205285425248,0.0102205285425248,0.0102205285425248,0.0102205285425248,0.0,0.0,0.0,83.17463809409892
2,2024-01-03,83.15950824811281,82.87901335240352,83.4812953846624,83.15950824811281,83.15950824811281,0.012983728693879442,0.012983728693879442,0.012983728693879442,0.012983728693879442,0.012983728693879442,0.012983728693879442,0.0,0.0,0.0,83.1724919768067
3,2024-01-04,83.15459893066921,82.87778610995753,83.44329054038386,83.15459893066921,83.15459893066921,0.006707403028017696,0.006707403028017696,0.006707403028017696,0.006707403028017696,0.006707403028017696,0.006707403028017696,0.0,0.0,0.0,83.16130633369723
4,2024-01-05,83.1496896132256,82.84968930664424,83.43623627739056,83.1496896132256,83.1496896132256,-0.0009976478466038627,-0.0009976478466038627,-0.0009976478466038627,-0.0009976478466038627,-0.0009976478466038627,-0.0009976478466038627,0.0,0.0,0.0,83.148691965379
5,2024-01-08,83.13496166089483,82.8340186955882,83.41370154375548,83.13496166089483,83.13496166089483,0.0014970908184448587,0.0014970908184448587,0.0014970908184448587,0.0014970908184448587,0.0014970908184448587,0.0014970908184448587,0.0,0.0,0.0,83.13645875171328
6,2024-01-09,83.13005234345124,82.86428710572132,83.42935613612251,83.13005234345124,83.13005234345124,0.01022052854252733,0.01022052854252733,0.01022052854252733,0.01022052854252733,0.01022052854252733,0.01022052854252733,0.0,0.0,0.0,83.14027287199377
7,2024-01-10,83.12514302600763,82.87237587202954,83.4366653098964,83.12514302600763,83.12514302600763,0.012983728693876496,0.012983728693876496,0.012983728693876496,0.012983728693876496,0.012983728693876496,0.012983728693876496,0.0,0.0,0.0,83.13812675470152
8,2024-01-11,83.12023370856403,82.84682134884302,83.4189369017676,83.12023370856403,83.12023370856403,0.006707403028009565,0.006707403028009565,0.006707403028009565,0.006707403028009565,0.006707403028009565,0.006707403028009565,0.0,0.0,0.0,83.12694111159203
9,2024-01-12,83.11532439112044,82.82285886662584,83.39978872074118,83.11532439112044,83.11532439112044,-0.000997647846607405,-0.000997647846607405,-0.000997647846607405,-0.000997647846607405,-0.000997647846607405,-0.000997647846607405,0.0,0.0,0.0,83.11432674327384
10,2024-01-15,83.10059643878965,82.83005075686178,83.38141148312442,83.10059643878965,83.10059643878965,0.0014970908184585487,0.0014970908184585487,0.0014970908184585487,0.0014970908184585487,0.0014970908184585487,0.0014970908184585487,0.0,0.0,0.0,83.10209352960811
11,2024-01-16,83.09568712508195,82.80240034098334,83.39037442053237,83.09568712508195,83.09568712508195,0.010220528542529857,0.010220528542529857,0.010220528542529857,0.010220528542529857,0.010220528542529857,0.010220528542529857,0.0,0.0,0.0,83.10590765362448
12,2024-01-17,83.09077781137424,82.81701446646251,83.40262917629624,83.09077781137424,83.09077781137424,0.01298372869387532,0.01298372869387532,0.01298372869387532,0.01298372869387532,0.01298372869387532,0.01298372869387532,0.0,0.0,0.0,83.10376154006812
13,2024-01-18,83.08586849766652,82.8151226929603,83.37597715578926,83.08586849766652,83.08586849766652,0.006707403028006575,0.006707403028006575,0.006707403028006575,0.006707403028006575,0.006707403028006575,0.006707403028006575,0.0,0.0,0.0,83.09257590069453
14,2024-01-19,83.08095918395881,82.76690803882235,83.36661022171516,83.08095918395881,83.08095918395881,-0.0009976478466109467,-0.0009976478466109467,-0.0009976478466109467,-0.0009976478466109467,-0.0009976478466109467,-0.0009976478466109467,0.0,0.0,0.0,83.0799615361122
15,2024-01-22,83.06623124283567,82.77856002888828,83.3580014381556,83.06623124283567,83.06623124283567,0.0014970908184722383,0.0014970908184722383,0.0014970908184722383,0.0014970908184722383,0.0014970908184722383,0.0014970908184722383,0.0,0.0,0.0,83.06772833365414
16,2024-01-23,83.06132192912796,82.77461721186553,83.36452148015823,83.06132192912796,83.06132192912796,0.01022052854253593,0.01022052854253593,0.01022052854253593,0.01022052854253593,0.01022052854253593,0.01022052854253593,0.0,0.0,0.0,83.07154245767049
17,2024-01-24,83.05641261542024,82.7780910055402,83.4009174936424,83.05641261542024,83.05641261542024,0.012983728693883504,0.012983728693883504,0.012983728693883504,0.012983728693883504,0.012983728693883504,0.012983728693883504,0.0,0.0,0.0,83.06939634411412
18,2024-01-25,83.05150330171253,82.7777329730053,83.36805748161296,83.05150330171253,83.05150330171253,0.006707403027998447,0.006707403027998447,0.006707403027998447,0.006707403027998447,0.006707403027998447,0.006707403027998447,0.0,0.0,0.0,83.05821070474053
19,2024-01-26,83.04659398800482,82.76390798851027,83.32415965313945,83.04659398800482,83.04659398800482,-0.000997647846622859,-0.000997647846622859,-0.000997647846622859,-0.000997647846622859,-0.000997647846622859,-0.000997647846622859,0.0,0.0,0.0,83.0455963401582
20,2024-01-29,83.0318660468817,82.72465852826745,83.32637288473562,83.0318660468817,83.0318660468817,0.0014970908184196426,0.0014970908184196426,0.0014970908184196426,0.0014970908184196426,0.0014970908184196426,0.0014970908184196426,0.0,0.0,0.0,83.03336313770012
21,2024-01-30,83.02695673053081,82.73169399337824,83.3362708829128,83.02695673053081,83.02695673053081,0.010220528542542002,0.010220528542542002,0.010220528542542002,0.010220528542542002,0.010220528542542002,0.010220528542542002,0.0,0.0,0.0,83.03717725907336
22,2024-01-31,83.02204741417994,82.73865103874847,83.32615954038693,83.02204741417994,83.02204741417994,0.01298372869388144,0.01298372869388144,0.01298372869388144,0.01298372869388144,0.01298372869388144,0.01298372869388144,0.0,0.0,0.0,83.03503114287382
23,2024-02-01,83.01713809782908,82.73166685117819,83.29572823502812,83.01713809782908,83.01713809782908,0.006707403028028645,0.006707403028028645,0.006707403028028645,0.006707403028028645,0.006707403028028645,0.006707403028028645,0.0,0.0,0.0,83.0238455008571
24,2024-02-02,83.01222878147819,82.71713760097326,83.31202028097285,83.01222878147819,83.01222878147819,-0.0009976478466347726,-0.0009976478466347726,-0.0009976478466347726,-0.0009976478466347726,-0.0009976478466347726,-0.0009976478466347726,0.0,0.0,0.0,83.01123113363155
25,2024-02-05,82.99750083242556,82.7070869710688,83.2868913748279,82.99750083242556,82.99750083242556,0.0014970908184260667,0.0014970908184260667,0.0014970908184260667,0.0014970908184260667,0.0014970908184260667,0.0014970908184260667,0.0,0.0,0.0,82.99899792324399
26,2024-02-06,82.99259151607468,82.70458066420873,83.30124857044363,82.99259151607468,82.99259151607468,0.010220528542544531,0.010220528542544531,0.010220528542544531,0.010220528542544531,0.010220528542544531,0.010220528542544531,0.0,0.0,0.0,83.00281204461723
